"Data for the report ""Global and Regional Sea Level Rise Scenarios for the United States"",,,,,,,,,,,,,,,,,,,"

,,,,,,,,,,,,,,,,,,,

Suggested Citation:,,,,,,,,,,,,,,,,,,,

Sweet, W.V., R.E. Kopp, C. P. Weaver, J. Obeysekera, R. M. Horton, E.R. Thieler and C. Zervas (2017), Global and Regional Sea Level Rise Scenarios for the United States. NOAA Tech. Rep. NOS CO-OPS 83.,,,,,,,,,,,,,,,,,,,

,,,,,,,,,,,,,,,,,,,

Descriptions of Data Columns:,,,,,,,,,,,,,,,,,,,

A) Site: Site name, specified as Global Mean Sea Level (GMSL), as the name of specific tide gauge location, or as grid_lat_long for points on a gridded basis.,,,,,,,,,,,,,,,,,,,

"B) PSMSL ID: for GMSL, 0; for tide gauge locations, the Permenant Service for Mean Sea Level (http://www.psmsl.org/) Tide Gauge Identification (ID) Number; for grid points, 109 + 105 * colatitude + longitude,,,,,,,,,,,,,,,,,,,"

C) Latitude of location or grid,,,,,,,,,,,,,,,,,,,

D) Longitude of location or grid,,,,,,,,,,,,,,,,,,,

E) Scenario: For each of the six GMSL scenarios (identified by the height in meters in 2100), there is a low, medium and high sub-scenario, corresponding to the 17th, 50th, and 83rd percentile of the climate-related sea level projections consistent with the GMSL scenario. The scenario values are a summation of the climate-related sea level with a linear non-climatic background relative sea level (RSL) trend applied (rate specified in column 'F'),,,,,,,,,,,,,,,,,,,

F) Background RSL rate (mm/yr): Applied as a constant linear trend. The mean estimate, mean estimate - 1 standard deviation, and mean estimate + 1 standard deviation are respectively applied to the  medium, low and high sub-scenarios.,,,,,,,,,,,,,,,,,,,

G-T) Relative Sea level (RSL) rise: GMSL scenario rise amounts and associated RSL changes (both in cm) projected at tide gauge and grid locations by decade from 2000 to 2100 and also for years 2120, 2150 and 2200.,,,,,,,,,,,,,,,,,,,

,,,,,,,,,,,,,,,,,,,

,,,,,,,,,,,,,,,,,,,

Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)

GMSL,0,NaN,NaN,0.3 - MED,0,0,3,6,9,13,16,19,22,25,28,30,34,37,39

GMSL,0,NaN,NaN,0.3 - LOW,0,0,3,5,9,12,15,18,21,24,26,29,30,32,29

GMSL,0,NaN,NaN,0.3 - HIGH,0,0,3,6,10,13,17,20,23,26,28,31,42,51,67

GMSL,0,NaN,NaN,0.5 - MED,0,0,4,8,13,18,24,29,35,40,45,50,60,73,95

GMSL,0,NaN,NaN,0.5 - LOW,0,0,3,7,12,16,22,27,33,38,44,49,56,66,77

GMSL,0,NaN,NaN,0.5 - HIGH,0,0,4,9,15,20,26,31,36,41,46,51,63,81,114

GMSL,0,NaN,NaN,1.0 - MED,0,0,4,10,16,25,34,45,57,71,85,100,129,182,283

